id,job_title,task_type,salary
c42b1308-3932-11ef-8f5c-e7d0d2cf29b1,,SAL,34786.20784615476
c9c873c8-3932-11ef-974d-d549be31d974,,SAL,12774.442484449331
df6793f8-3932-11ef-b4d9-cb26dff57dd7,,SAL,54709.85918403993
df9cadb0-3932-11ef-8f5c-e7d0d2cf29b1,,SAL,20072.370440358714
e254efe8-3932-11ef-974d-d549be31d974,,SAL,30266.55766178982
f058bc78-3932-11ef-b4d9-cb26dff57dd7,,SAL,37373.62597241664
f04a8ba8-3932-11ef-974d-d549be31d974,,SAL,33569.93188012743
f170bc28-3932-11ef-8f5c-e7d0d2cf29b1,,SAL,36958.254753907895
fa071198-3932-11ef-974d-d549be31d974,,SAL,40865.08021538367
027804b0-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,53649.01172590065
08fa9558-3933-11ef-974d-d549be31d974,,SAL,32527.512546075224
0a080db8-3933-11ef-974d-d549be31d974,,SAL,32239.042633703448
0b3e91e8-3933-11ef-b4d9-cb26dff57dd7,,SAL,20284.728363442795
0bc993d8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,20281.80318392467
10ceac30-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,23626.62205117393
12db6c28-3933-11ef-b4d9-cb26dff57dd7,,SAL,20853.65173411503
13ba8188-3933-11ef-b4d9-cb26dff57dd7,,SAL,19334.55710841355
18c677b8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,27611.392304452987
1dc24149-3933-11ef-b4d9-cb26dff57dd7,,SAL,17432.81273452467
1fe54858-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,22982.914938575348
27f61a19-3933-11ef-974d-d549be31d974,,SAL,28898.230853978304
283c4ad8-3933-11ef-b4d9-cb26dff57dd7,,SAL,45205.59739385208
2e205188-3933-11ef-b4d9-cb26dff57dd7,,SAL,24990.333423926226
3680c9e8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,44755.9071699024
3beb0cb0-3933-11ef-b4d9-cb26dff57dd7,,SAL,65377.16368101082
3ca89058-3933-11ef-b4d9-cb26dff57dd7,,SAL,54678.87172610881
3d13ae38-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,21729.243746080363
3e02a218-3933-11ef-974d-d549be31d974,,SAL,15590.295896003754
55acfb90-3933-11ef-b4d9-cb26dff57dd7,,SAL,24243.80153621212
5fa9e5e8-3933-11ef-b4d9-cb26dff57dd7,,SAL,49438.5036713955
611dc138-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,81780.82571275103
74c13878-3933-11ef-974d-d549be31d974,,SAL,25717.77560025724
76478a50-3933-11ef-b4d9-cb26dff57dd7,,SAL,44994.68498438041
78a29158-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,22764.51420912837
7fb52cf8-3933-11ef-974d-d549be31d974,,SAL,28876.87486352428
80598348-3933-11ef-a438-29eee561bb17,,SAL,28983.09222576133
816fae38-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,26964.602673633555
8d858d79-3933-11ef-b4d9-cb26dff57dd7,,SAL,49057.64834500378
995c19c8-3933-11ef-b4d9-cb26dff57dd7,,SAL,27466.933540911326
9bc9e578-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,19161.957703124364
9d62ade8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,50813.16793201868
9e7ad4a8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,177759.20748184228
9e85aa18-3933-11ef-b4d9-cb26dff57dd7,,SAL,70397.17206021023
a514e4e0-3933-11ef-82ac-bb4c34bddc95,,SAL,32198.421733824413
a4e45f08-3933-11ef-b4d9-cb26dff57dd7,,SAL,27550.57197312132
b64ba1e8-3933-11ef-ab54-ef6fdced905e,,SAL,18907.211208365803
b8b575f8-3933-11ef-b683-1f3aadc834d0,,SAL,26223.87899757461
bf945768-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,31149.35220399593
c86df768-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,86812.92727093863
cb0a4d21-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
cafabcc1-3933-11ef-9f0a-25abf1fceba2,,SAL,53071.18639412483
cb128a81-3933-11ef-9f0a-25abf1fceba2,,SAL,68537.52300261574
cb2b69b1-3933-11ef-9f0a-25abf1fceba2,,SAL,84777.70747768584
cb492ae0-3933-11ef-9f0a-25abf1fceba2,,SAL,68537.52300261574
caecda11-3933-11ef-9f0a-25abf1fceba2,,SAL,65334.67495174409
cbbc3801-3933-11ef-9f0a-25abf1fceba2,,SAL,67829.02331231642
cb9b4281-3933-11ef-9f0a-25abf1fceba2,,SAL,43666.46931486933
cb671321-3933-11ef-9f0a-25abf1fceba2,,SAL,46507.24687155826
cb8e4a31-3933-11ef-9f0a-25abf1fceba2,,SAL,51397.41341241793
cb7e44a1-3933-11ef-9f0a-25abf1fceba2,,SAL,62383.814406008736
d0fd47f1-3933-11ef-9f0a-25abf1fceba2,,SAL,60432.53730035744
d125de91-3933-11ef-9f0a-25abf1fceba2,,SAL,91111.10764136763
d12d58a1-3933-11ef-9f0a-25abf1fceba2,,SAL,42999.42300144018
d0ea3521-3933-11ef-9f0a-25abf1fceba2,,SAL,89793.39609261017
d0e2bb11-3933-11ef-9f0a-25abf1fceba2,,SAL,28732.949048746777
d0cac641-3933-11ef-9f0a-25abf1fceba2,,SAL,48492.033332401086
d0c1eca1-3933-11ef-9f0a-25abf1fceba2,,SAL,61995.27419757453
d1e7a7f0-3933-11ef-9f0a-25abf1fceba2,,SAL,77536.7338721519
d1b6fb01-3933-11ef-9f0a-25abf1fceba2,,SAL,87918.88893610585
d1ac73b1-3933-11ef-9f0a-25abf1fceba2,,SAL,47314.09929704029
d19e69f1-3933-11ef-9f0a-25abf1fceba2,,SAL,72632.81868331524
d16a1381-3933-11ef-9f0a-25abf1fceba2,,SAL,73672.2822043139
d185b1d1-3933-11ef-9f0a-25abf1fceba2,,SAL,59855.63024273681
d1781d41-3933-11ef-9f0a-25abf1fceba2,,SAL,47044.30979793417
d1f340b1-3933-11ef-9f0a-25abf1fceba2,,SAL,79406.56236352846
d2078c01-3933-11ef-9f0a-25abf1fceba2,,SAL,53610.51694934796
d24dbcc1-3933-11ef-9f0a-25abf1fceba2,,SAL,64036.68803698053
d2449501-3933-11ef-9f0a-25abf1fceba2,,SAL,79175.3409772843
d25dc258-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,20853.65173411503
d222dc31-3933-11ef-9f0a-25abf1fceba2,,SAL,65220.91252143058
d241aed1-3933-11ef-9f0a-25abf1fceba2,,SAL,45545.49092080949
d218f121-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
d29e9be1-3933-11ef-9f0a-25abf1fceba2,,SAL,90416.66211892509
d28f3291-3933-11ef-9f0a-25abf1fceba2,,SAL,68394.1350058152
d287df91-3933-11ef-9f0a-25abf1fceba2,,SAL,29808.027352646262
d2aea171-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
d37e7491-3933-11ef-9f0a-25abf1fceba2,,SAL,47077.916172105
d3af2181-3933-11ef-9f0a-25abf1fceba2,,SAL,35669.57020581041
d6cc8e21-3933-11ef-9f0a-25abf1fceba2,,SAL,101502.19722095222
d729a241-3933-11ef-9f0a-25abf1fceba2,,SAL,113085.42761528054
d7168f71-3933-11ef-9f0a-25abf1fceba2,,SAL,63246.94381387342
d700e491-3933-11ef-9f0a-25abf1fceba2,,SAL,45875.830215884256
d6f01bb1-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
d6df79e1-3933-11ef-9f0a-25abf1fceba2,,SAL,76056.80806411592
d6b70a51-3933-11ef-9f0a-25abf1fceba2,,SAL,58213.632495979065
d6cd5170-3933-11ef-9f0a-25abf1fceba2,,SAL,45047.13641307016
d71de271-3933-11ef-9f0a-25abf1fceba2,,SAL,60439.21210314927
d7473c60-3933-11ef-9f0a-25abf1fceba2,,SAL,63344.49956040968
d7576901-3933-11ef-9f0a-25abf1fceba2,,SAL,67999.91488230875
d74f2ba1-3933-11ef-9f0a-25abf1fceba2,,SAL,67999.91488230875
d7984291-3933-11ef-9f0a-25abf1fceba2,,SAL,90498.37934845494
d7d74761-3933-11ef-9f0a-25abf1fceba2,,SAL,54763.557564192735
d7b3e0e1-3933-11ef-9f0a-25abf1fceba2,,SAL,92832.6441920847
d7a53ae1-3933-11ef-9f0a-25abf1fceba2,,SAL,92832.6441920847
d78ca9d1-3933-11ef-9f0a-25abf1fceba2,,SAL,92832.6441920847
d77acf81-3933-11ef-9f0a-25abf1fceba2,,SAL,67999.91488230875
d7e3a371-3933-11ef-9f0a-25abf1fceba2,,SAL,67960.50320218054
d7674781-3933-11ef-9f0a-25abf1fceba2,,SAL,67999.91488230875
d7f4ba71-3933-11ef-9f0a-25abf1fceba2,,SAL,55455.81065907663
d7fd9411-3933-11ef-9f0a-25abf1fceba2,,SAL,92315.54761696524
d80e8401-3933-11ef-9f0a-25abf1fceba2,,SAL,68709.83938702804
d8428c51-3933-11ef-9f0a-25abf1fceba2,,SAL,20649.76263743189
d8220c01-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
d8385321-3933-11ef-9f0a-25abf1fceba2,,SAL,42031.131365858506
d8526ad1-3933-11ef-9f0a-25abf1fceba2,,SAL,54719.78593210956
d865cbc1-3933-11ef-9f0a-25abf1fceba2,,SAL,32000.0
d8724ee1-3933-11ef-9f0a-25abf1fceba2,,SAL,52562.49888081585
d90b0c71-3933-11ef-9f0a-25abf1fceba2,,SAL,63918.14032690643
d8f2a271-3933-11ef-9f0a-25abf1fceba2,,SAL,102116.94120708435
d8e42381-3933-11ef-9f0a-25abf1fceba2,,SAL,59873.2344172361
d8cb6b61-3933-11ef-9f0a-25abf1fceba2,,SAL,48050.62517631671
d8d1acf1-3933-11ef-9f0a-25abf1fceba2,,SAL,89362.8950229348
d8ace6e1-3933-11ef-9f0a-25abf1fceba2,,SAL,39787.24276315109
d894cb01-3933-11ef-9f0a-25abf1fceba2,,SAL,71802.89623897229
d88a1ca1-3933-11ef-9f0a-25abf1fceba2,,SAL,76056.80806411592
d8b412d1-3933-11ef-9f0a-25abf1fceba2,,SAL,38255.28725231187
d96428f1-3933-11ef-9f0a-25abf1fceba2,,SAL,72277.67266391018
d9ab4411-3933-11ef-9f0a-25abf1fceba2,,SAL,48249.39354555322
d9a37be1-3933-11ef-9f0a-25abf1fceba2,,SAL,67777.79439940836
d98a75a1-3933-11ef-9f0a-25abf1fceba2,,SAL,64476.48705018984
d97b0c51-3933-11ef-9f0a-25abf1fceba2,,SAL,107477.03418823726
d9736b38-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,26475.21383518544
d96adfb1-3933-11ef-9f0a-25abf1fceba2,,SAL,76769.23240360369
d94ea521-3933-11ef-9f0a-25abf1fceba2,,SAL,64551.81336053621
d93f3bd1-3933-11ef-9f0a-25abf1fceba2,,SAL,72243.81332872913
d92e24d1-3933-11ef-9f0a-25abf1fceba2,,SAL,83259.19902507844
d925c061-3933-11ef-9f0a-25abf1fceba2,,SAL,38356.4145418389
d9176880-3933-11ef-9f0a-25abf1fceba2,,SAL,94459.69206542298
d9d58861-3933-11ef-9f0a-25abf1fceba2,,SAL,100472.03282144397
da369421-3933-11ef-9f0a-25abf1fceba2,,SAL,111291.43803187256
d9ca8be1-3933-11ef-9f0a-25abf1fceba2,,SAL,57018.23827361158
d9c11601-3933-11ef-9f0a-25abf1fceba2,,SAL,57052.2563373728
d9f1ea01-3933-11ef-9f0a-25abf1fceba2,,SAL,61934.67405247901
daba6a28-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,39637.322298234845
dd2e5051-3933-11ef-9f0a-25abf1fceba2,,SAL,84463.18417107614
dd1a5321-3933-11ef-9f0a-25abf1fceba2,,SAL,112915.41727613802
dd025e51-3933-11ef-9f0a-25abf1fceba2,,SAL,50301.89743665019
dcb2dec1-3933-11ef-9f0a-25abf1fceba2,,SAL,89436.8021426423
dd3973e1-3933-11ef-9f0a-25abf1fceba2,,SAL,64277.92581528447
dd72fa71-3933-11ef-9f0a-25abf1fceba2,,SAL,77655.32921699423
dd57aa41-3933-11ef-9f0a-25abf1fceba2,,SAL,63669.35940955773
e0363928-3933-11ef-8d74-d7f294e00a65,,SAL,20680.52610003227
e67bc0c8-3933-11ef-8f5c-e7d0d2cf29b1,,SAL,22954.575490790783
e837a198-3933-11ef-974d-d549be31d974,,SAL,41213.4029434346
f0eacdd8-3933-11ef-974d-d549be31d974,,SAL,24119.63370658835
fa4d9b08-3933-11ef-b4d9-cb26dff57dd7,,SAL,78464.30962745336
ffea5f88-3933-11ef-ab54-ef6fdced905e,,SAL,33786.62105896826
0125c5b8-3934-11ef-b683-1f3aadc834d0,,SAL,29007.45385955133
049dd578-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,21899.149509361665
0637d668-3934-11ef-974d-d549be31d974,,SAL,55078.0518163603
19638598-3934-11ef-974d-d549be31d974,,SAL,26544.615246873203
1a52eea8-3934-11ef-a438-29eee561bb17,,SAL,27889.8282291024
1c7d48b8-3934-11ef-974d-d549be31d974,,SAL,78464.30962745336
3042c6e8-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,62033.06872967364
3a409b9a-3934-11ef-974d-d549be31d974,,SAL,43893.81108309747
41f2ab88-3934-11ef-82ac-bb4c34bddc95,,SAL,17950.774409076505
47509248-3934-11ef-974d-d549be31d974,,SAL,30781.166920823693
4864e878-3934-11ef-974d-d549be31d974,,SAL,33210.315852074404
4d048848-3934-11ef-b4d9-cb26dff57dd7,,SAL,21308.082439964757
4e738198-3934-11ef-974d-d549be31d974,,SAL,61200.94904316244
560c8b48-3934-11ef-974d-d549be31d974,,SAL,61909.74859593356
5f4bcae8-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,29473.70196720336
66c69e38-3934-11ef-974d-d549be31d974,,SAL,29088.28858448688
6b98bfb8-3934-11ef-82ac-bb4c34bddc95,,SAL,31960.729559207983
6d843c00-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,50813.374966714575
703970f8-3934-11ef-b4d9-cb26dff57dd7,,SAL,21019.031938247
701c4c08-3934-11ef-974d-d549be31d974,,SAL,64773.247171147246
70fa4ff8-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,21062.41935832645
71bc4068-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,21491.886204561637
81d22418-3934-11ef-974d-d549be31d974,,SAL,18051.200215231864
82223fe0-3934-11ef-a438-29eee561bb17,,SAL,30694.276405025485
85103810-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,19980.360735013768
8acb5a08-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,25113.885056871244
900787f8-3934-11ef-974d-d549be31d974,,SAL,39527.144707998166
91e03f98-3934-11ef-974d-d549be31d974,,SAL,28739.069399466687
952383b9-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,21099.84410325053
99a7d358-3934-11ef-bcaf-632315a70518,,SAL,34013.28494081731
9b357838-3934-11ef-b4d9-cb26dff57dd7,,SAL,24588.708527920277
a236aeb8-3934-11ef-974d-d549be31d974,,SAL,20621.5503256151
ac1bf258-3934-11ef-b4d9-cb26dff57dd7,,SAL,42283.015834517006
adafffd8-3934-11ef-98b6-e73e8fa159bf,,SAL,28825.91862806851
af4fa618-3934-11ef-98b6-e73e8fa159bf,,SAL,18907.211208365803
b5b8e258-3934-11ef-b4d9-cb26dff57dd7,,SAL,36390.35090213956
c0d28748-3934-11ef-b4d9-cb26dff57dd7,,SAL,25996.4231515563
c1604858-3934-11ef-b4d9-cb26dff57dd7,,SAL,33594.703391389725
c5024e4b-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,26776.573674015068
d28eef08-3934-11ef-b4d9-cb26dff57dd7,,SAL,20895.039032121887
e451bf68-3934-11ef-974d-d549be31d974,,SAL,62357.64174728104
e643a458-3934-11ef-8f5c-e7d0d2cf29b1,,SAL,140351.4752962719
e7cf2658-3934-11ef-82ac-bb4c34bddc95,,SAL,14262.619899906833
f295c948-3934-11ef-8402-295bfdef1967,,SAL,21363.130920103984
15090fa3-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,44426.32549014707
1df04438-3935-11ef-974d-d549be31d974,,SAL,27341.659626680164
291b2738-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,57066.93919243504
293b8070-3935-11ef-b4d9-cb26dff57dd7,,SAL,36851.85795192642
2b518f38-3935-11ef-b4d9-cb26dff57dd7,,SAL,32871.80887216081
2d2b5848-3935-11ef-b4d9-cb26dff57dd7,,SAL,27270.532834861915
2faa3af8-3935-11ef-974d-d549be31d974,,SAL,31466.843686719258
31ea66f0-3935-11ef-b683-1f3aadc834d0,,SAL,27126.6695879256
35195fc8-3935-11ef-974d-d549be31d974,,SAL,36975.50660211196
39dd2968-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,29089.33763678947
52adb368-3935-11ef-b4d9-cb26dff57dd7,,SAL,22651.730176687044
584e9698-3935-11ef-974d-d549be31d974,,SAL,22206.849039607223
58b91830-3935-11ef-b4d9-cb26dff57dd7,,SAL,33995.04465987815
5ea92cd0-3935-11ef-b4d9-cb26dff57dd7,,SAL,52775.0007432009
6a2d5368-3935-11ef-98b6-e73e8fa159bf,,SAL,51129.25398605136
6f9cc658-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,36173.1418661603
71ae1a28-3935-11ef-b4d9-cb26dff57dd7,,SAL,48320.96440940081
731942e8-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,26164.17710218663
7d6dc310-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,27504.98843951235
7e0bb0c8-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,79857.82062838478
80bee9e8-3935-11ef-a438-29eee561bb17,,SAL,29582.783365031504
85372b98-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,34243.983054979486
8a498a68-3935-11ef-b4d9-cb26dff57dd7,,SAL,22784.861676537294
8b208978-3935-11ef-974d-d549be31d974,,SAL,25886.10717632322
8e1f4a88-3935-11ef-8d74-d7f294e00a65,,SAL,48973.36121396715
9c44a8d8-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,31927.10149835239
a173b768-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,37063.93167551323
a1923be8-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,31058.60455618516
a3edb810-3935-11ef-974d-d549be31d974,,SAL,25062.17427626402
a6fad108-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,47278.29363928465
ae8d7218-3935-11ef-b4d9-cb26dff57dd7,,SAL,22722.598377912
b28a6948-3935-11ef-974d-d549be31d974,,SAL,24701.19268360056
b86f5a58-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,31046.11583619712
b8e65f18-3935-11ef-8d74-d7f294e00a65,,SAL,22139.99080587445
cb189318-3935-11ef-82ac-bb4c34bddc95,,SAL,42255.6159023484
cb075508-3935-11ef-974d-d549be31d974,,SAL,44355.08975282021
d20d9499-3935-11ef-b4d9-cb26dff57dd7,,SAL,25558.21209710971
dc7379e8-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,17005.023906774495
e623a3c8-3935-11ef-974d-d549be31d974,,SAL,52526.57797766104
eb0cf6c8-3935-11ef-8402-295bfdef1967,,SAL,35627.247981550565
ee1c0b88-3935-11ef-b4d9-cb26dff57dd7,,SAL,24061.397610527754
f2e8d5d8-3935-11ef-a438-29eee561bb17,,SAL,21320.754402545248
f738a7f0-3935-11ef-8f5c-e7d0d2cf29b1,,SAL,17621.80163810041
0ba05998-3936-11ef-ab54-ef6fdced905e,,SAL,18720.663535009084
128f1988-3936-11ef-b683-1f3aadc834d0,,SAL,24960.654482095146
1480b059-3936-11ef-b4d9-cb26dff57dd7,,SAL,10237.365364247771
17d95138-3936-11ef-82ac-bb4c34bddc95,,SAL,22139.99080587445
1bcd95d8-3936-11ef-b4d9-cb26dff57dd7,,SAL,18173.05005816372
1c34bc19-3936-11ef-974d-d549be31d974,,SAL,27149.23407571384
239354d8-3936-11ef-a438-29eee561bb17,,SAL,45645.46673044557
31174300-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,29370.327899640797
3403b498-3936-11ef-974d-d549be31d974,,SAL,30733.471413790463
364f7950-3936-11ef-ab54-ef6fdced905e,,SAL,32763.706206017647
4079dc48-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,32092.581137548324
41f46e58-3936-11ef-974d-d549be31d974,,SAL,24067.11152277309
5864e840-3936-11ef-974d-d549be31d974,,SAL,52008.078273987616
64785688-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,35676.92277411389
652fbfa8-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,42051.10316210571
6742c128-3936-11ef-974d-d549be31d974,,SAL,40686.32840135164
6cacdce8-3936-11ef-b4d9-cb26dff57dd7,,SAL,34082.802499635065
6e3d8f08-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,19376.13108911924
6f215f58-3936-11ef-974d-d549be31d974,,SAL,34327.27886886003
75d81f58-3936-11ef-8402-295bfdef1967,,SAL,47985.00370025163
7791dd48-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,37240.338923675445
8112e0d8-3936-11ef-9de9-b905f621e080,,SAL,27328.29042451851
83cdbb13-3936-11ef-974d-d549be31d974,,SAL,80466.6414913252
87bd92e8-3936-11ef-974d-d549be31d974,,SAL,27020.47535281828
8aa57098-3936-11ef-9de9-b905f621e080,,SAL,32514.60674981892
8e4e5458-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,12871.222315712934
977d4044-3936-11ef-974d-d549be31d974,,SAL,140765.63124173833
9e09e308-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,30305.973998710517
a285f548-3936-11ef-974d-d549be31d974,,SAL,29009.96537527858
a4014aa9-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,25940.113138161767
a4b9c538-3936-11ef-b4d9-cb26dff57dd7,,SAL,22615.248264387024
ad0cf728-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,16959.701533169
bd40c316-3936-11ef-bcaf-632315a70518,,SAL,52236.04460584649
bed14e28-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,47691.33842475862
c0980468-3936-11ef-8f5c-e7d0d2cf29b1,,SAL,32305.580918301155
c2c9b178-3936-11ef-974d-d549be31d974,,SAL,18170.80029904972
c8ea4bf8-3936-11ef-b4d9-cb26dff57dd7,,SAL,28375.1362774262
d25d93e8-3936-11ef-b4d9-cb26dff57dd7,,SAL,29077.26396228683
d5050d38-3936-11ef-8402-295bfdef1967,,SAL,37896.67779329517
db532058-3936-11ef-a438-29eee561bb17,,SAL,26877.575339926043
e05a5b98-3936-11ef-9de9-b905f621e080,,SAL,37503.56530240659
f320b948-3936-11ef-974d-d549be31d974,,SAL,36272.69153195284
03b590f8-3937-11ef-974d-d549be31d974,,SAL,18651.920966232192
0dc60348-3937-11ef-bcaf-632315a70518,,SAL,26498.33795020862
1b551508-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,54121.39107866652
1bca4508-3937-11ef-98b6-e73e8fa159bf,,SAL,22901.967054899036
1de50eb8-3937-11ef-974d-d549be31d974,,SAL,18067.640257153813
21db010d-3937-11ef-b4d9-cb26dff57dd7,,SAL,56062.66901667947
2b45e488-3937-11ef-974d-d549be31d974,,SAL,24631.972132606483
2e7a0d79-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,32783.646778636685
2f14c6d9-3937-11ef-974d-d549be31d974,,SAL,80099.53897392852
3122bf48-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,27326.190754634816
33d8de98-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,31764.71765270682
37341788-3937-11ef-b4d9-cb26dff57dd7,,SAL,55426.553006299895
3b860c87-3937-11ef-b4d9-cb26dff57dd7,,SAL,50452.232670179816
3f395080-3937-11ef-974d-d549be31d974,,SAL,23888.421548085065
441cfe38-3937-11ef-b4d9-cb26dff57dd7,,SAL,31844.76466593229
46407a78-3937-11ef-b4d9-cb26dff57dd7,,SAL,15859.434976577362
5aec12e8-3937-11ef-b4d9-cb26dff57dd7,,SAL,30712.19552996869
5d76b568-3937-11ef-b4d9-cb26dff57dd7,,SAL,35493.543913329464
61190978-3937-11ef-974d-d549be31d974,,SAL,30385.454253718268
68da0d88-3937-11ef-b4d9-cb26dff57dd7,,SAL,28633.41108203992
6deabea8-3937-11ef-974d-d549be31d974,,SAL,20005.457123772016
740cb8b8-3937-11ef-974d-d549be31d974,,SAL,31564.45298921733
89cb47c8-3937-11ef-bcaf-632315a70518,,SAL,39176.248687937805
8d34b188-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,16576.784872101467
96e63af8-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,29226.748779756606
99074638-3937-11ef-974d-d549be31d974,,SAL,28880.93950388805
98c693b8-3937-11ef-bcaf-632315a70518,,SAL,14964.568770041731
a0888228-3937-11ef-b4d9-cb26dff57dd7,,SAL,60208.49817321854
a3dd0450-3937-11ef-a438-29eee561bb17,,SAL,48280.82238186545
a62e6e62-3937-11ef-9f0a-25abf1fceba2,,SAL,48741.68634430332
abb84728-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,16405.86916290665
b36b8f92-3937-11ef-9f0a-25abf1fceba2,,SAL,42339.79426873635
b481ba88-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,32461.044024965297
b90ce7f8-3937-11ef-b4d9-cb26dff57dd7,,SAL,27856.838864561832
bec041b8-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,20308.15247980588
c17a0a88-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,21964.775143085677
c55a51f8-3937-11ef-8d74-d7f294e00a65,,SAL,28655.255783231
d0681008-3937-11ef-974d-d549be31d974,,SAL,23509.61957456825
d102c968-3937-11ef-974d-d549be31d974,,SAL,41880.61073150545
d243d4e8-3937-11ef-b4d9-cb26dff57dd7,,SAL,22005.458067839507
d5dfc058-3937-11ef-974d-d549be31d974,,SAL,65484.52417993833
d7ff6c08-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,64447.96740287205
db799ea8-3937-11ef-974d-d549be31d974,,SAL,27413.5633695948
dcac7958-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,19370.45741400304
dff95a68-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,32442.08130364602
e506fe48-3937-11ef-8f5c-e7d0d2cf29b1,,SAL,52284.55671343079
f2754198-3937-11ef-b4d9-cb26dff57dd7,,SAL,26310.47813577431
f7ce6d68-3937-11ef-b4d9-cb26dff57dd7,,SAL,28868.07909577071
17085ab8-3938-11ef-974d-d549be31d974,,SAL,31029.101534004425
2fd5d776-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,20038.52669895386
30b959a8-3938-11ef-b4d9-cb26dff57dd7,,SAL,33388.93646296159
33fc0188-3938-11ef-b4d9-cb26dff57dd7,,SAL,20980.485114989893
3a821490-3938-11ef-b4d9-cb26dff57dd7,,SAL,32407.14189431937
3da6d438-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,47568.75566301664
3fa144a0-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,28820.57604333112
4c689998-3938-11ef-b4d9-cb26dff57dd7,,SAL,29389.30302197577
614b2089-3938-11ef-b4d9-cb26dff57dd7,,SAL,27894.686602800684
625c1b57-3938-11ef-974d-d549be31d974,,SAL,33856.06005618284
68cafce8-3938-11ef-974d-d549be31d974,,SAL,30360.376751046617
6e537618-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,46783.26755920485
6ed920d8-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,25268.98386496074
76bc04c8-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,16418.204646356586
